date,time,steps
2017-04-27,09:32,4
2017-04-27,10:15,2
2017-04-27,10:16,2
2017-04-27,10:20,5
2017-04-27,10:23,2
2017-04-27,11:12,4
2017-04-27,11:15,22
2017-04-27,11:17,5
2017-04-27,11:21,7
2017-04-27,11:44,32
2017-04-27,11:57,37
2017-04-27,12:02,112
2017-04-27,12:04,92
2017-04-27,12:05,93
2017-04-27,12:06,111
2017-04-27,12:07,112
2017-04-27,12:08,100
2017-04-27,12:09,100
2017-04-27,12:10,121
2017-04-27,12:11,122
2017-04-27,12:12,121
2017-04-27,12:13,121
2017-04-27,12:34,17
2017-04-27,12:35,17
2017-04-27,12:36,110
2017-04-27,12:37,110
2017-04-27,12:38,114
2017-04-27,12:39,114
2017-04-27,12:40,99
2017-04-27,12:41,100
2017-04-27,12:42,9
2017-04-27,12:45,102
2017-04-27,12:46,102
2017-04-27,12:47,106
2017-04-27,12:48,107
2017-04-27,12:49,44
2017-04-27,13:25,2
2017-04-27,13:26,7
2017-04-27,13:28,2
2017-04-27,13:30,2
2017-04-27,13:59,7
2017-04-27,14:00,8
2017-04-27,14:01,6
2017-04-27,14:02,6
2017-04-27,14:03,54
2017-04-27,14:04,55
2017-04-27,14:06,12
2017-04-27,14:08,12
2017-04-27,14:09,111
2017-04-27,14:10,111
2017-04-27,14:11,107
2017-04-27,14:12,108
2017-04-27,14:13,114
2017-04-27,14:14,115
2017-04-27,14:15,6
2017-04-27,14:24,6
2017-04-27,16:33,13
2017-04-27,16:34,22
2017-04-27,16:38,14
2017-04-27,17:20,56
2017-04-27,17:21,5
2017-04-27,17:22,47
2017-04-27,17:23,17
2017-04-27,17:24,16
2017-04-27,17:25,20
2017-04-27,17:45,14
2017-04-27,17:49,45
2017-04-27,17:57,25
2017-04-27,17:58,75
2017-04-27,18:00,48
2017-04-27,18:09,46
2017-04-27,18:10,93
2017-04-27,18:11,77
2017-04-27,18:12,37
2017-04-27,18:14,58
2017-04-27,18:15,121
2017-04-27,18:16,91
2017-04-27,18:17,48
2017-04-27,19:00,12
2017-04-27,19:01,10
2017-04-27,20:44,29
2017-04-27,20:45,11
2017-04-27,20:49,11
2017-04-27,21:24,11
2017-04-27,21:26,17
2017-04-27,21:30,10
2017-04-27,21:34,62
2017-04-27,21:35,85
2017-04-27,21:36,86
2017-04-27,21:37,122
2017-04-27,21:38,83
2017-04-27,21:39,22
2017-04-27,21:40,72
2017-04-27,21:41,109
2017-04-27,21:42,100
2017-04-27,21:46,26
2017-04-27,23:46,64
2017-04-27,23:47,47
2017-04-27,23:49,10
2017-04-28,06:34,30
2017-04-28,06:35,26
2017-04-28,06:38,84
2017-04-28,06:39,31
2017-04-28,06:40,86
2017-04-28,06:41,18
2017-04-28,06:43,39
2017-04-28,06:44,51
2017-04-28,06:45,63
2017-04-28,06:46,121
2017-04-28,06:47,54
2017-04-28,06:48,13
2017-04-28,06:49,77
2017-04-28,06:50,15
2017-04-28,06:51,20
2017-04-28,06:52,100
2017-04-28,06:53,73
2017-04-28,06:54,49
2017-04-28,06:55,40
2017-04-28,06:57,44
2017-04-28,06:58,84
2017-04-28,06:59,75
2017-04-28,07:00,119
2017-04-28,07:01,96
2017-04-28,07:02,14
2017-04-28,07:09,12
2017-04-28,07:10,21
2017-04-28,07:13,28
2017-04-28,07:17,13
2017-04-28,07:21,12
2017-04-28,07:22,34
2017-04-28,07:23,23
2017-04-28,07:24,34
2017-04-28,07:25,18
2017-04-28,07:27,32
2017-04-28,07:28,17
