date,start,stop,distance,calories,steps
2018-08-28,14:25,14:39,87,3,132
2018-08-28,17:16,17:20,355,12,483
2018-08-28,17:39,17:43,430,14,539
2018-08-28,17:44,17:48,59,2,89
2018-08-28,21:23,21:28,408,14,550
2018-08-28,21:29,21:33,302,10,416
2018-08-28,21:36,21:50,477,15,679
2018-08-29,06:49,06:58,207,7,305
2018-08-29,06:59,07:05,555,19,707
2018-08-29,10:09,10:30,263,8,395
2018-08-29,11:58,12:03,409,14,553
2018-08-29,12:19,12:23,357,12,491
2018-08-29,12:24,12:29,83,2,126
2018-08-29,12:36,12:55,381,12,562
2018-08-29,13:03,13:07,114,3,172
2018-08-29,14:20,14:25,492,17,636
2018-08-29,17:40,17:47,263,8,375
2018-08-29,17:59,18:10,284,9,428
2018-08-29,20:36,20:42,448,15,623
2018-08-29,20:43,21:04,499,15,751
2018-08-29,21:14,21:20,158,4,238
2018-08-29,21:37,22:33,405,16,609
2018-08-29,22:39,22:58,72,3,109
2018-08-30,06:52,06:57,131,4,197
2018-08-30,06:58,07:04,641,26,789
2018-08-30,12:04,12:09,414,13,552
2018-08-30,12:11,12:24,65,2,99
2018-08-30,12:33,12:44,505,17,729
2018-08-30,12:45,13:02,77,3,117
2018-08-30,14:21,14:25,460,17,558
2018-08-30,17:06,17:33,373,13,515
2018-08-30,17:40,17:45,158,4,238
2018-08-30,21:24,21:46,619,18,913
2018-08-30,21:52,22:21,615,21,875
2018-08-31,06:47,06:51,157,4,236
2018-08-31,06:52,06:57,433,15,590
2018-08-31,10:19,10:42,105,3,158
2018-08-31,12:09,12:13,433,17,540
2018-08-31,12:30,12:36,259,8,390
2018-08-31,15:36,15:40,349,11,476
2018-08-31,15:41,15:53,201,6,303
2018-08-31,15:54,16:10,1317,46,1737
2018-08-31,16:16,16:32,676,20,973
2018-08-31,16:38,16:50,524,17,737
2018-08-31,17:54,18:02,233,8,351
2018-08-31,21:57,22:03,585,21,744
2018-08-31,22:29,22:33,75,2,114
2018-08-31,23:05,23:23,113,4,171
2018-08-31,23:29,23:36,71,3,107
2018-09-01,10:30,10:34,72,2,109
2018-09-01,11:07,11:13,68,2,103
2018-09-01,11:14,11:18,427,17,534
2018-09-01,12:06,12:13,267,7,402
2018-09-01,15:26,15:30,80,3,121
2018-09-01,15:47,16:14,838,33,1061
2018-09-01,16:50,17:02,440,12,655
2018-09-01,18:25,18:40,107,4,161
2018-09-01,22:14,22:33,68,2,103
2018-09-02,08:50,09:06,182,6,275
2018-09-02,09:07,09:12,145,4,218
2018-09-02,09:52,09:57,79,3,120
2018-09-02,10:01,10:15,643,25,817
2018-09-02,11:15,11:21,430,15,580
2018-09-02,13:56,14:00,305,10,437
2018-09-02,14:04,14:19,85,3,129
2018-09-02,14:20,14:24,107,3,162
2018-09-02,14:33,14:58,996,35,1350
2018-09-02,15:19,15:29,522,21,680
2018-09-02,18:09,18:13,309,11,426
2018-09-02,21:27,21:32,429,15,560
2018-09-02,21:33,22:23,691,24,1005
2018-09-02,22:54,23:20,91,4,137
2018-09-03,06:33,06:38,321,10,464
2018-09-03,06:50,06:54,449,16,551
2018-09-03,07:35,07:58,310,10,446
2018-09-03,08:43,08:58,324,10,478
2018-09-03,11:33,11:37,405,14,523
2018-09-03,11:38,11:45,226,7,330
2018-09-03,11:47,12:09,157,5,229
2018-09-03,12:10,12:14,120,3,181
2018-09-03,14:16,14:20,109,3,164
2018-09-03,14:24,14:29,516,19,646
2018-09-03,17:03,17:08,298,9,431
2018-09-03,17:09,17:47,924,31,1313
2018-09-03,17:53,17:57,327,11,453
2018-09-03,21:26,21:33,296,9,438
2018-09-03,21:36,21:47,54,2,82
2018-09-03,22:22,22:45,133,5,201
2018-09-03,23:11,23:25,57,3,87
2018-09-04,06:27,06:51,448,14,626
2018-09-04,06:59,07:03,406,14,515
2018-09-04,11:33,11:37,220,7,313
2018-09-04,11:44,11:49,129,3,194
2018-09-04,12:26,12:32,156,4,235
2018-09-04,14:08,14:12,91,3,138
2018-09-04,14:13,14:18,479,16,629
2018-09-04,17:02,17:17,260,8,387
2018-09-04,17:18,17:23,436,14,583
2018-09-04,17:40,17:45,421,14,584
2018-09-04,21:30,21:34,389,13,513
2018-09-04,22:54,23:11,93,4,140
2018-09-04,23:13,23:18,129,3,194
2018-09-04,23:27,23:44,98,3,148
2018-09-05,06:25,07:12,1226,42,1647
2018-09-05,11:10,11:24,594,21,783
2018-09-05,12:02,12:06,399,14,518
2018-09-05,12:28,12:32,228,7,327
2018-09-05,12:47,12:52,97,3,147
2018-09-05,14:16,14:20,453,16,554
2018-09-05,17:21,17:29,605,20,831
2018-09-05,17:43,17:47,385,15,482
2018-09-05,21:43,21:49,467,15,627
2018-09-05,22:00,22:04,58,2,88
2018-09-05,22:06,22:31,335,12,505
2018-09-05,22:56,23:27,93,4,140
2018-09-06,06:38,06:48,300,8,452
2018-09-06,06:49,06:54,463,17,581
2018-09-06,07:07,07:11,287,10,395
2018-09-06,12:02,12:25,878,33,1141
2018-09-06,12:27,12:35,188,6,284
2018-09-06,12:44,12:49,65,2,99
2018-09-06,14:10,14:16,133,4,201
2018-09-06,14:17,14:21,494,20,578
2018-09-06,17:17,17:21,422,17,517
2018-09-06,17:31,17:36,436,17,555
2018-09-06,22:08,22:14,354,12,494
2018-09-06,22:15,22:19,220,7,307
2018-09-06,23:18,23:25,216,7,325
2018-09-06,23:27,23:50,130,5,196
2018-09-07,06:20,06:30,179,5,270
2018-09-07,06:31,06:36,479,17,622
2018-09-07,06:48,06:52,424,15,523
2018-09-07,11:59,12:46,1258,45,1677
2018-09-07,14:15,14:20,527,21,652
2018-09-07,17:19,17:38,608,19,867
2018-09-07,17:50,17:57,520,20,668
2018-09-07,22:09,22:23,141,4,213
2018-09-07,22:24,22:28,272,9,386
2018-09-07,22:29,22:54,461,16,658
2018-09-07,23:13,23:17,103,3,155
2018-09-07,23:28,23:33,163,5,246
2018-09-07,23:35,23:44,113,3,170
2018-09-08,06:13,06:27,178,4,269
2018-09-08,06:28,06:33,197,5,297
2018-09-08,06:34,06:38,413,15,551
2018-09-08,06:52,06:56,427,16,528
2018-09-08,12:25,12:30,419,14,558
2018-09-08,12:31,12:45,168,5,246
2018-09-08,12:46,12:52,322,10,442
2018-09-08,12:53,13:06,95,4,144
2018-09-08,14:13,14:19,618,23,763
2018-09-08,17:37,17:45,537,19,692
2018-09-08,17:53,18:01,370,12,532
2018-09-08,18:09,18:14,374,12,488
